timestamp,RPM,THROTTLE_POS,FUEL_PRESSURE,SPEED,ENGINE_LOAD,ABSOLUTE_LOAD,COOLANT_TEMP,INTAKE_TEMP,AMBIANT_AIR_TEMP,OIL_TEMP,TIMING_ADVANCE,MAF,INTAKE_PRESSURE,BAROMETRIC_PRESSURE,RUN_TIME,CONTROL_MODULE_VOLTAGE,RELATIVE_THROTTLE_POS,THROTTLE_POS_B,RELATIVE_ACCEL_POS,FUEL_LEVEL,FUEL_STATUS,FUEL_RAIL_PRESSURE_VAC,FUEL_RAIL_PRESSURE_DIRECT,FUEL_RAIL_PRESSURE_ABS,SHORT_FUEL_TRIM_1,LONG_FUEL_TRIM_1,SHORT_FUEL_TRIM_2,LONG_FUEL_TRIM_2,COMMANDED_EQUIV_RATIO,FUEL_TYPE,ETHANOL_PERCENT,O2_SENSORS,O2_B1S1,O2_B1S2,O2_B2S1,O2_B2S2,O2_S1_WR_VOLTAGE,O2_S1_WR_CURRENT,COMMANDED_EGR,EGR_ERROR,EVAP_VAPOR_PRESSURE,CATALYST_TEMP_B1S1,CATALYST_TEMP_B1S2,STATUS,DISTANCE_W_MIL,DISTANCE_SINCE_DTC_CLEAR,TIME_SINCE_DTC_CLEARED,WARMUPS_SINCE_DTC_CLEAR,OBD_COMPLIANCE
2025-05-13T15:05:05.131275,2400.75,15.294117647058824,54,56.0,4.313725490196078,1807.0588235294117,70,26,-22,-22,27.5,13.61,31,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:05:06.634007,2342.5,14.901960784313726,54,54.0,4.313725490196078,1807.0588235294117,70,26,-22,-22,27.5,13.61,31,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:05:08.135175,2382.25,16.07843137254902,54,56.0,4.313725490196078,1807.0588235294117,70,26,-22,-22,27.5,13.61,31,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:05:09.636079,2325.75,14.901960784313726,54,53.0,4.313725490196078,1807.0588235294117,70,26,-22,-22,27.5,13.61,31,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:05:11.141030,1288.0,12.549019607843137,54,42.0,4.313725490196078,1807.0588235294117,70,26,-22,-22,27.5,13.61,31,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:05:12.644397,693.75,12.549019607843137,54,27.0,4.313725490196078,1807.0588235294117,70,26,-22,-22,27.5,13.61,31,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:05:14.147554,1775.0,15.294117647058824,54,24.0,4.313725490196078,1807.0588235294117,70,26,-22,-22,27.5,13.61,31,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:05:15.652525,2034.75,20.0,54,28.0,4.313725490196078,1807.0588235294117,70,26,-22,-22,27.5,13.61,31,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:05:17.154366,2602.5,22.745098039215687,54,36.0,4.313725490196078,1807.0588235294117,70,26,-22,-22,27.5,13.61,31,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:05:18.655425,3091.25,16.07843137254902,54,41.0,4.313725490196078,1807.0588235294117,70,26,-22,-22,27.5,13.61,31,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:05:20.160397,2430.0,21.176470588235293,54,44.0,4.313725490196078,1807.0588235294117,70,26,-22,-22,27.5,13.61,31,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:05:21.663853,2462.75,14.901960784313726,54,43.0,4.313725490196078,1807.0588235294117,70,26,-22,-22,27.5,13.61,31,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:05:23.168844,1215.25,12.941176470588236,54,31.0,4.313725490196078,1807.0588235294117,70,26,-22,-22,27.5,13.61,31,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:05:24.672383,1208.75,13.333333333333334,54,25.0,4.313725490196078,1807.0588235294117,70,26,-22,-22,27.5,13.61,31,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:05:26.176325,2150.25,25.49019607843137,54,30.0,4.313725490196078,1807.0588235294117,70,26,-22,-22,27.5,13.61,31,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:05:27.681292,3032.75,18.823529411764707,54,41.0,4.313725490196078,1807.0588235294117,70,26,-22,-22,27.5,13.61,31,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:05:29.182380,2352.25,22.352941176470587,54,43.0,4.313725490196078,1807.0588235294117,70,26,-22,-22,27.5,13.61,31,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:05:30.683666,2787.5,25.88235294117647,54,52.0,4.313725490196078,1807.0588235294117,70,26,-22,-22,27.5,13.61,31,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:05:32.188608,2254.25,17.254901960784313,54,53.0,4.313725490196078,1807.0588235294117,70,26,-22,-22,27.5,13.61,31,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:05:33.689601,2250.75,14.509803921568627,54,52.0,4.313725490196078,1807.0588235294117,70,26,-22,-22,27.5,13.61,31,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:05:35.190681,2030.25,14.117647058823529,54,45.0,4.313725490196078,1807.0588235294117,70,26,-22,-22,27.5,13.61,31,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:05:36.695717,1062.0,12.156862745098039,54,39.0,4.313725490196078,1807.0588235294117,70,26,-22,-22,27.5,13.61,31,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:05:38.196398,793.0,12.156862745098039,54,27.0,4.313725490196078,1807.0588235294117,70,26,-22,-22,27.5,13.61,31,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:05:39.701409,1362.75,13.333333333333334,54,21.0,4.313725490196078,1807.0588235294117,70,26,-22,-22,27.5,13.61,31,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:05:41.206362,1999.0,25.098039215686274,54,29.0,4.313725490196078,1807.0588235294117,70,26,-22,-22,27.5,13.61,31,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:05:42.706952,2861.5,25.49019607843137,54,41.0,4.313725490196078,1807.0588235294117,70,26,-22,-22,27.5,13.61,31,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:05:44.207946,2458.75,18.03921568627451,54,43.0,4.313725490196078,1807.0588235294117,70,26,-22,-22,27.5,13.61,31,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:05:45.712309,2627.75,22.352941176470587,54,48.0,4.313725490196078,1807.0588235294117,70,26,-22,-22,27.5,13.61,31,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:05:47.214901,2625.0,15.294117647058824,54,44.0,4.313725490196078,1807.0588235294117,70,26,-22,-22,27.5,13.61,31,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:05:48.718967,2429.0,14.901960784313726,54,42.0,4.313725490196078,1807.0588235294117,70,26,-22,-22,27.5,13.61,31,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:05:50.223907,2233.0,14.509803921568627,54,39.0,4.313725490196078,1807.0588235294117,70,26,-22,-22,27.5,13.61,31,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:05:51.725559,1859.25,14.117647058823529,54,31.0,4.313725490196078,1807.0588235294117,70,26,-22,-22,27.5,13.61,31,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:05:53.230542,831.25,12.549019607843137,54,24.0,4.313725490196078,1807.0588235294117,70,26,-22,-22,27.5,13.61,31,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:05:54.732814,1589.5,17.647058823529413,54,22.0,4.313725490196078,1807.0588235294117,70,26,-22,-22,27.5,13.61,31,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:05:56.237771,2187.5,27.058823529411764,54,33.0,4.313725490196078,1807.0588235294117,70,26,-22,-22,27.5,13.61,31,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
