timestamp,RPM,THROTTLE_POS,FUEL_PRESSURE,SPEED,ENGINE_LOAD,ABSOLUTE_LOAD,COOLANT_TEMP,INTAKE_TEMP,AMBIANT_AIR_TEMP,OIL_TEMP,TIMING_ADVANCE,MAF,INTAKE_PRESSURE,BAROMETRIC_PRESSURE,RUN_TIME,CONTROL_MODULE_VOLTAGE,RELATIVE_THROTTLE_POS,THROTTLE_POS_B,RELATIVE_ACCEL_POS,FUEL_LEVEL,FUEL_STATUS,FUEL_RAIL_PRESSURE_VAC,FUEL_RAIL_PRESSURE_DIRECT,FUEL_RAIL_PRESSURE_ABS,SHORT_FUEL_TRIM_1,LONG_FUEL_TRIM_1,SHORT_FUEL_TRIM_2,LONG_FUEL_TRIM_2,COMMANDED_EQUIV_RATIO,FUEL_TYPE,ETHANOL_PERCENT,O2_SENSORS,O2_B1S1,O2_B1S2,O2_B2S1,O2_B2S2,O2_S1_WR_VOLTAGE,O2_S1_WR_CURRENT,COMMANDED_EGR,EGR_ERROR,EVAP_VAPOR_PRESSURE,CATALYST_TEMP_B1S1,CATALYST_TEMP_B1S2,STATUS,DISTANCE_W_MIL,DISTANCE_SINCE_DTC_CLEAR,TIME_SINCE_DTC_CLEARED,WARMUPS_SINCE_DTC_CLEAR,OBD_COMPLIANCE
2025-05-08T11:16:46.521620,1022.5,13.72549019607843,54,0.0,4.705882352941177,1807.0588235294117,38,22,-22,-22,15.0,9.05,35,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-6.25,7.8125,-4.6875,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.185,0.09,0.17,2.804974441138323,-127.99609375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10432c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-08T11:16:48.023091,1032.0,13.72549019607843,54,0.0,4.705882352941177,1807.0588235294117,38,22,-22,-22,15.0,9.05,35,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-6.25,7.8125,-4.6875,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.185,0.09,0.17,2.804974441138323,-127.99609375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10432c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-08T11:16:49.528089,1026.0,13.72549019607843,54,0.0,4.705882352941177,1807.0588235294117,38,22,-22,-22,15.0,9.05,35,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-6.25,7.8125,-4.6875,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.185,0.09,0.17,2.804974441138323,-127.99609375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10432c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-08T11:16:51.033095,1013.75,13.72549019607843,54,0.0,4.705882352941177,1807.0588235294117,38,22,-22,-22,15.0,9.05,35,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-6.25,7.8125,-4.6875,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.185,0.09,0.17,2.804974441138323,-127.99609375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10432c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-08T11:16:52.538111,1012.5,13.72549019607843,54,0.0,4.705882352941177,1807.0588235294117,38,22,-22,-22,15.0,9.05,35,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-6.25,7.8125,-4.6875,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.185,0.09,0.17,2.804974441138323,-127.99609375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10432c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-08T11:16:54.038238,1015.25,13.72549019607843,54,0.0,4.705882352941177,1807.0588235294117,38,22,-22,-22,15.0,9.05,35,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-6.25,7.8125,-4.6875,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.185,0.09,0.17,2.804974441138323,-127.99609375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10432c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-08T11:16:55.539414,986.0,13.72549019607843,54,0.0,4.705882352941177,1807.0588235294117,38,22,-22,-22,15.0,9.05,35,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-6.25,7.8125,-4.6875,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.185,0.09,0.17,2.804974441138323,-127.99609375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10432c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-08T11:16:57.039575,993.75,13.72549019607843,54,0.0,4.705882352941177,1807.0588235294117,38,22,-22,-22,15.0,9.05,35,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-6.25,7.8125,-4.6875,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.185,0.09,0.17,2.804974441138323,-127.99609375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10432c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-08T11:16:58.542518,993.75,13.72549019607843,54,0.0,4.705882352941177,1807.0588235294117,38,22,-22,-22,15.0,9.05,35,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-6.25,7.8125,-4.6875,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.185,0.09,0.17,2.804974441138323,-127.99609375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10432c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-08T11:17:00.043567,1419.0,14.509803921568627,54,0.0,4.705882352941177,1807.0588235294117,38,22,-22,-22,15.0,9.05,35,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-6.25,7.8125,-4.6875,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.185,0.09,0.17,2.804974441138323,-127.99609375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10432c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-08T11:17:01.548546,1480.5,14.901960784313726,54,0.0,4.705882352941177,1807.0588235294117,38,22,-22,-22,15.0,9.05,35,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-6.25,7.8125,-4.6875,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.185,0.09,0.17,2.804974441138323,-127.99609375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10432c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-08T11:17:03.053529,1605.5,15.294117647058824,54,0.0,4.705882352941177,1807.0588235294117,38,22,-22,-22,15.0,9.05,35,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-6.25,7.8125,-4.6875,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.185,0.09,0.17,2.804974441138323,-127.99609375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10432c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-08T11:17:04.558500,1625.75,15.294117647058824,54,0.0,4.705882352941177,1807.0588235294117,38,22,-22,-22,15.0,9.05,35,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-6.25,7.8125,-4.6875,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.185,0.09,0.17,2.804974441138323,-127.99609375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10432c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-08T11:17:06.063489,1657.0,15.294117647058824,54,0.0,4.705882352941177,1807.0588235294117,38,22,-22,-22,15.0,9.05,35,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-6.25,7.8125,-4.6875,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.185,0.09,0.17,2.804974441138323,-127.99609375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10432c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-08T11:17:07.566668,1643.75,15.294117647058824,54,0.0,4.705882352941177,1807.0588235294117,38,22,-22,-22,15.0,9.05,35,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-6.25,7.8125,-4.6875,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.185,0.09,0.17,2.804974441138323,-127.99609375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10432c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-08T11:17:09.071674,1634.0,15.294117647058824,54,0.0,4.705882352941177,1807.0588235294117,38,22,-22,-22,15.0,9.05,35,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-6.25,7.8125,-4.6875,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.185,0.09,0.17,2.804974441138323,-127.99609375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10432c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-08T11:17:10.573933,1632.25,15.294117647058824,54,0.0,4.705882352941177,1807.0588235294117,38,22,-22,-22,15.0,9.05,35,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-6.25,7.8125,-4.6875,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.185,0.09,0.17,2.804974441138323,-127.99609375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10432c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-08T11:17:12.078876,1635.75,15.294117647058824,54,0.0,4.705882352941177,1807.0588235294117,38,22,-22,-22,15.0,9.05,35,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-6.25,7.8125,-4.6875,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.185,0.09,0.17,2.804974441138323,-127.99609375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10432c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-08T11:17:13.579168,2003.5,16.862745098039216,54,0.0,4.705882352941177,1807.0588235294117,38,22,-22,-22,15.0,9.05,35,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-6.25,7.8125,-4.6875,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.185,0.09,0.17,2.804974441138323,-127.99609375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10432c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-08T11:17:15.084156,2349.5,16.862745098039216,54,0.0,4.705882352941177,1807.0588235294117,38,22,-22,-22,15.0,9.05,35,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-6.25,7.8125,-4.6875,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.185,0.09,0.17,2.804974441138323,-127.99609375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10432c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-08T11:17:16.585358,2361.0,16.862745098039216,54,0.0,4.705882352941177,1807.0588235294117,38,22,-22,-22,15.0,9.05,35,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-6.25,7.8125,-4.6875,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.185,0.09,0.17,2.804974441138323,-127.99609375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10432c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-08T11:17:18.089101,2371.0,16.862745098039216,54,0.0,4.705882352941177,1807.0588235294117,38,22,-22,-22,15.0,9.05,35,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-6.25,7.8125,-4.6875,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.185,0.09,0.17,2.804974441138323,-127.99609375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10432c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-08T11:17:19.593574,2385.5,16.862745098039216,54,0.0,4.705882352941177,1807.0588235294117,38,22,-22,-22,15.0,9.05,35,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-6.25,7.8125,-4.6875,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.185,0.09,0.17,2.804974441138323,-127.99609375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10432c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-08T11:17:21.098557,2893.0,18.431372549019606,54,0.0,4.705882352941177,1807.0588235294117,38,22,-22,-22,15.0,9.05,35,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-6.25,7.8125,-4.6875,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.185,0.09,0.17,2.804974441138323,-127.99609375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10432c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-08T11:17:22.599841,3082.25,18.431372549019606,54,0.0,4.705882352941177,1807.0588235294117,38,22,-22,-22,15.0,9.05,35,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-6.25,7.8125,-4.6875,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.185,0.09,0.17,2.804974441138323,-127.99609375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10432c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-08T11:17:24.104883,3104.5,18.431372549019606,54,0.0,4.705882352941177,1807.0588235294117,38,22,-22,-22,15.0,9.05,35,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-6.25,7.8125,-4.6875,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.185,0.09,0.17,2.804974441138323,-127.99609375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10432c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-08T11:17:25.608850,3101.75,18.431372549019606,54,0.0,4.705882352941177,1807.0588235294117,38,22,-22,-22,15.0,9.05,35,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-6.25,7.8125,-4.6875,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.185,0.09,0.17,2.804974441138323,-127.99609375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10432c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-08T11:17:27.113793,3109.5,16.862745098039216,54,0.0,4.705882352941177,1807.0588235294117,38,22,-22,-22,15.0,9.05,35,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-6.25,7.8125,-4.6875,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.185,0.09,0.17,2.804974441138323,-127.99609375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10432c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-08T11:17:28.618753,1107.0,13.72549019607843,54,0.0,4.705882352941177,1807.0588235294117,38,22,-22,-22,15.0,9.05,35,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-6.25,7.8125,-4.6875,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.185,0.09,0.17,2.804974441138323,-127.99609375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10432c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-08T11:17:30.123721,893.5,13.333333333333334,54,0.0,4.705882352941177,1807.0588235294117,38,22,-22,-22,15.0,9.05,35,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-6.25,7.8125,-4.6875,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.185,0.09,0.17,2.804974441138323,-127.99609375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10432c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-08T11:17:31.628679,875.0,13.333333333333334,54,0.0,4.705882352941177,1807.0588235294117,38,22,-22,-22,15.0,9.05,35,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-6.25,7.8125,-4.6875,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.185,0.09,0.17,2.804974441138323,-127.99609375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10432c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-08T11:17:33.133676,867.5,13.333333333333334,54,0.0,4.705882352941177,1807.0588235294117,38,22,-22,-22,15.0,9.05,35,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-6.25,7.8125,-4.6875,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.185,0.09,0.17,2.804974441138323,-127.99609375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10432c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-08T11:17:34.638655,872.0,12.941176470588236,54,0.0,4.705882352941177,1807.0588235294117,38,22,-22,-22,15.0,9.05,35,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-6.25,7.8125,-4.6875,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.185,0.09,0.17,2.804974441138323,-127.99609375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10432c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-08T11:17:36.143630,857.0,12.941176470588236,54,0.0,4.705882352941177,1807.0588235294117,38,22,-22,-22,15.0,9.05,35,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-6.25,7.8125,-4.6875,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.185,0.09,0.17,2.804974441138323,-127.99609375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10432c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-08T11:17:37.645008,856.0,12.941176470588236,54,0.0,4.705882352941177,1807.0588235294117,38,22,-22,-22,15.0,9.05,35,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-6.25,7.8125,-4.6875,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.185,0.09,0.17,2.804974441138323,-127.99609375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10432c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
